Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
61,-0.0014,-0.0002,100.0,518.67,642.59,1591.42,1409.94,14.62,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,0.03,392,2388,100.0,38.96,23.218,0
62,-0.001,-0.0004,100.0,518.67,642.76,1582.29,1409.41,14.62,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,0.03,393,2388,100.0,38.85,23.2804,0
63,0.0058,-0.0004,100.0,518.67,643.07,1585.33,1402.0,14.62,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,0.03,392,2388,100.0,38.77,23.2405,0
64,-0.0034,0.0002,100.0,518.67,642.62,1595.0,1406.68,14.62,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,0.03,394,2388,100.0,38.94,23.3528,0
65,-0.0016,0.0004,100.0,518.67,642.27,1588.76,1408.24,14.62,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,0.03,393,2388,100.0,38.8,23.2691,0
1,-0.0033,0.0003,100.0,518.67,642.72,1584.48,1401.36,14.62,21.61,553.84,2388.12,9059.07,1.3,47.35,522.02,2388.07,8141.53,8.4079,0.03,393,2388,100.0,38.79,23.2847,0
2,0.001,-0.0004,100.0,518.67,641.86,1585.77,1402.53,14.62,21.61,554.27,2388.07,9063.98,1.3,47.48,522.08,2388.09,8142.81,8.4371,0.03,393,2388,100.0,38.94,23.4375,0
3,0.0024,-0.0004,100.0,518.67,643.0,1589.94,1401.02,14.62,21.61,553.61,2388.04,9063.49,1.3,47.32,521.75,2388.11,8147.4,8.4052,0.03,392,2388,100.0,39.09,23.3131,0
4,0.0014,0.0001,100.0,518.67,642.86,1588.01,1409.54,14.62,21.61,553.67,2388.05,9061.77,1.3,47.24,522.11,2388.05,8144.57,8.4272,0.03,394,2388,100.0,38.97,23.3637,0
5,-0.0018,0.0003,100.0,518.67,642.43,1596.84,1407.01,14.62,21.61,553.76,2388.08,9061.68,1.3,47.65,522.23,2388.08,8142.68,8.3943,0.03,393,2388,100.0,38.86,23.2176,0
6,-0.0013,-0.0004,100.0,518.67,642.61,1588.64,1406.73,14.62,21.61,553.95,2388.05,9058.13,1.3,47.53,521.72,2388.05,8148.79,8.4628,0.03,392,2388,100.0,39.02,23.318,0
7,-0.0009,-0.0003,100.0,518.67,642.41,1587.43,1407.36,14.62,21.61,553.63,2388.08,9058.21,1.3,47.18,521.65,2388.09,8140.78,8.4189,0.03,393,2388,100.0,38.92,23.252,0
8,0.0043,0.0002,100.0,518.67,642.41,1586.99,1403.42,14.62,21.61,554.29,2388.06,9059.32,1.3,47.29,521.49,2388.07,8143.02,8.47,0.03,392,2388,100.0,38.95,23.353,0
9,0.0022,0.0,100.0,518.67,642.05,1598.28,1400.23,14.62,21.61,554.34,2388.04,9060.65,1.3,47.54,522.22,2388.06,8141.36,8.4147,0.03,393,2388,100.0,38.85,23.403,0
10,0.005,-0.0002,100.0,518.67,641.73,1587.66,1401.29,14.62,21.61,554.38,2388.0,9065.39,1.3,47.3,521.55,2388.07,8138.61,8.4454,0.03,392,2388,100.0,38.75,23.3707,0
11,-0.0011,-0.0005,100.0,518.67,642.83,1589.79,1410.21,14.62,21.61,554.19,2388.11,9064.13,1.3,47.22,522.26,2388.03,8139.25,8.4513,0.03,393,2388,100.0,38.9,23.3215,0
12,-0.0032,0.0004,100.0,518.67,641.93,1586.22,1398.59,14.62,21.61,553.68,2388.0,9066.26,1.3,47.31,522.41,2388.1,8135.61,8.43,0.03,391,2388,100.0,38.85,23.349,0
13,0.0004,-0.0005,100.0,518.67,642.63,1593.13,1398.28,14.62,21.61,553.18,2388.01,9055.19,1.3,47.32,522.11,2388.04,8145.36,8.4334,0.03,392,2388,100.0,38.93,23.3474,0
14,0.0037,0.0004,100.0,518.67,642.5,1588.21,1411.77,14.62,21.61,553.85,2388.05,9064.17,1.3,47.45,521.98,2388.06,8142.07,8.4567,0.03,391,2388,100.0,39.04,23.3249,0
15,-0.0011,-0.0001,100.0,518.67,642.84,1591.89,1406.07,14.62,21.61,553.25,2388.06,9057.68,1.3,47.33,521.88,2388.11,8143.97,8.4123,0.03,392,2388,100.0,38.88,23.4396,0
16,-0.0001,0.0003,100.0,518.67,642.12,1594.25,1412.3,14.62,21.61,553.75,2388.1,9061.36,1.3,47.42,522.29,2388.01,8139.42,8.4413,0.03,393,2388,100.0,38.96,23.393,0
17,0.0023,0.0003,100.0,518.67,642.65,1588.55,1401.62,14.62,21.61,553.57,2388.03,9063.55,1.3,47.52,522.29,2388.09,8139.75,8.4214,0.03,393,2388,100.0,38.69,23.2852,0
18,-0.0033,-0.0005,100.0,518.67,642.27,1579.57,1405.81,14.62,21.61,554.61,2388.05,9060.59,1.3,47.38,521.91,2388.01,8148.18,8.4386,0.03,391,2388,100.0,38.99,23.2943,0
19,0.0015,0.0,100.0,518.67,643.01,1592.09,1409.67,14.62,21.61,553.88,2388.04,9056.57,1.3,47.33,521.48,2388.02,8141.94,8.39,0.03,392,2388,100.0,38.92,23.3074,0
20,-0.0009,0.0,100.0,518.67,642.53,1585.79,1405.48,14.62,21.61,553.12,2388.04,9061.24,1.3,47.46,521.94,2388.06,8145.12,8.4301,0.03,394,2388,100.0,39.05,23.3309,0
21,-0.0,-0.0005,100.0,518.67,642.53,1584.63,1400.33,14.62,21.61,553.59,2388.07,9067.15,1.3,47.35,522.02,2388.01,8143.68,8.3986,0.03,393,2388,100.0,38.81,23.4598,0
22,-0.0019,0.0,100.0,518.67,642.58,1589.4,1405.57,14.62,21.61,553.89,2388.1,9055.35,1.3,47.37,521.77,2388.04,8142.95,8.437,0.03,394,2388,100.0,38.88,23.2716,0
23,-0.0002,0.0001,100.0,518.67,642.2,1586.86,1413.74,14.62,21.61,553.24,2388.03,9068.72,1.3,47.39,521.01,2388.1,8143.56,8.4536,0.03,390,2388,100.0,38.81,23.3341,0
24,0.0017,-0.0001,100.0,518.67,641.75,1588.77,1403.94,14.62,21.61,553.79,2388.03,9065.7,1.3,47.33,521.87,2388.09,8145.12,8.4441,0.03,391,2388,100.0,38.81,23.3003,0
25,0.0019,-0.0005,100.0,518.67,642.59,1593.15,1405.88,14.62,21.61,554.08,2388.05,9063.77,1.3,47.24,521.43,2388.08,8138.43,8.3606,0.03,395,2388,100.0,39.05,23.4001,0
26,-0.0003,-0.0,100.0,518.67,642.84,1587.11,1412.51,14.62,21.61,553.78,2388.08,9058.34,1.3,47.35,521.91,2388.05,8143.78,8.4132,0.03,392,2388,100.0,38.81,23.279,0
27,0.0002,0.0003,100.0,518.67,642.36,1580.28,1406.95,14.62,21.61,553.03,2388.13,9064.77,1.3,47.47,521.98,2388.03,8139.79,8.4291,0.03,391,2388,100.0,38.91,23.361,0
28,0.0,0.0003,100.0,518.67,642.18,1580.13,1411.79,14.62,21.6,554.96,2388.07,9059.48,1.3,47.37,521.7,2388.07,8139.58,8.4309,0.03,391,2388,100.0,38.94,23.3277,0
29,0.0019,0.0001,100.0,518.67,642.3,1583.69,1407.64,14.62,21.61,553.8,2388.13,9062.46,1.3,47.47,521.45,2388.07,8141.16,8.3987,0.03,392,2388,100.0,39.01,23.463,0
30,-0.0009,-0.0003,100.0,518.67,642.03,1590.63,1410.06,14.62,21.61,553.84,2388.08,9056.32,1.3,47.27,521.46,2388.01,8142.71,8.432,0.03,392,2388,100.0,38.98,23.3716,0
31,-0.0002,-0.0003,100.0,518.67,642.32,1582.87,1405.9,14.62,21.61,553.06,2388.02,9059.8,1.3,47.33,521.56,2388.08,8138.84,8.4268,0.03,391,2388,100.0,39.03,23.3305,0
32,0.0014,0.0003,100.0,518.67,642.74,1587.19,1406.14,14.62,21.61,553.64,2388.01,9056.88,1.3,47.48,522.05,2388.02,8135.59,8.4229,0.03,392,2388,100.0,38.96,23.2365,0
33,-0.0029,0.0003,100.0,518.67,642.0,1596.7,1408.52,14.62,21.61,554.5,2388.04,9068.92,1.3,47.36,522.15,2388.1,8143.56,8.4722,0.03,393,2388,100.0,38.93,23.4342,0
34,-0.0035,-0.0004,100.0,518.67,642.28,1591.64,1407.62,14.62,21.61,553.96,2388.06,9061.11,1.3,47.37,522.16,2388.08,8147.13,8.4086,0.03,392,2388,100.0,39.04,23.3099,0
35,0.0003,0.0001,100.0,518.67,642.24,1583.83,1408.78,14.62,21.61,554.66,2388.09,9055.79,1.3,47.46,522.26,2388.06,8143.77,8.4448,0.03,391,2388,100.0,38.9,23.3056,0
36,-0.0019,0.0003,100.0,518.67,642.84,1593.92,1406.35,14.62,21.61,553.46,2388.11,9068.91,1.3,47.51,522.11,2388.13,8142.52,8.44,0.03,394,2388,100.0,38.82,23.2904,0
37,-0.0018,-0.0005,100.0,518.67,642.6,1586.36,1402.56,14.62,21.61,553.57,2388.04,9064.4,1.3,47.49,521.9,2388.06,8143.25,8.4408,0.03,394,2388,100.0,39.04,23.32,0
38,-0.0033,-0.0003,100.0,518.67,642.65,1595.14,1400.66,14.62,21.61,553.87,2388.11,9058.41,1.3,47.43,521.97,2388.05,8140.0,8.4456,0.03,391,2388,100.0,38.93,23.2782,0
39,0.0021,0.0004,100.0,518.67,642.3,1595.39,1399.99,14.62,21.61,554.1,2388.04,9058.91,1.3,47.45,521.58,2388.11,8141.27,8.4504,0.03,392,2388,100.0,38.97,23.4514,0
40,-0.0007,0.0002,100.0,518.67,642.29,1588.68,1399.06,14.62,21.61,554.16,2388.09,9068.0,1.3,47.35,522.15,2388.06,8141.07,8.4025,0.03,393,2388,100.0,38.85,23.3255,0
41,0.001,0.0001,100.0,518.67,642.5,1583.81,1404.55,14.62,21.61,553.79,2388.01,9063.26,1.3,47.51,522.22,2388.06,8147.23,8.462,0.03,393,2388,100.0,38.74,23.2922,0
42,-0.0018,-0.0005,100.0,518.67,642.41,1585.16,1402.11,14.62,21.61,553.85,2388.05,9057.7,1.3,47.38,522.0,2388.08,8134.89,8.3882,0.03,393,2388,100.0,39.0,23.3413,0
43,-0.0051,-0.0005,100.0,518.67,642.58,1589.99,1414.4,14.62,21.61,553.18,2388.06,9060.54,1.3,47.55,522.1,2388.07,8147.33,8.4191,0.03,393,2388,100.0,38.74,23.2673,0
44,0.0012,-0.0002,100.0,518.67,642.16,1584.26,1403.45,14.62,21.61,554.2,2388.06,9062.28,1.3,47.38,521.81,2388.06,8141.66,8.4134,0.03,393,2388,100.0,38.9,23.3712,0
45,0.0006,-0.0004,100.0,518.67,642.74,1595.79,1401.9,14.62,21.61,553.55,2388.1,9058.18,1.3,47.41,521.68,2388.1,8140.13,8.4364,0.03,393,2388,100.0,38.96,23.3935,0
46,0.0006,0.0002,100.0,518.67,642.66,1587.56,1402.71,14.62,21.61,553.87,2388.12,9066.05,1.3,47.41,521.7,2388.05,8146.02,8.4539,0.03,392,2388,100.0,39.0,23.2545,0
47,0.0049,-0.0003,100.0,518.67,642.17,1586.59,1406.01,14.62,21.61,553.29,2388.1,9063.03,1.3,47.34,521.64,2388.01,8140.52,8.3942,0.03,391,2388,100.0,38.97,23.3568,0
48,-0.0008,0.0003,100.0,518.67,642.22,1587.58,1405.65,14.62,21.61,554.64,2388.1,9062.44,1.3,47.43,521.3,2388.05,8141.42,8.4334,0.03,392,2388,100.0,38.83,23.3506,0
49,0.0018,0.0001,100.0,518.67,642.65,1586.56,1404.75,14.62,21.61,554.17,2388.13,9062.21,1.3,47.52,521.96,2388.05,8142.01,8.4336,0.03,392,2388,100.0,39.04,23.3213,0
50,0.0005,0.0004,100.0,518.67,642.58,1592.58,1407.82,14.62,21.61,553.9,2388.04,9061.03,1.3,47.38,522.41,2388.07,8145.03,8.439,0.03,393,2388,100.0,38.99,23.27,0
51,0.0004,0.0001,100.0,518.67,642.54,1590.05,1408.4,14.62,21.61,553.66,2388.04,9063.0,1.3,47.45,521.47,2388.09,8142.22,8.4464,0.03,393,2388,100.0,38.91,23.3333,0
52,0.0025,-0.0004,100.0,518.67,642.47,1589.1,1400.1,14.62,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,0.03,391,2388,100.0,38.91,23.4289,0
53,0.0038,0.0004,100.0,518.67,642.25,1593.32,1403.5,14.62,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,0.03,392,2388,100.0,39.01,23.4365,0
54,-0.0009,-0.0002,100.0,518.67,642.47,1590.89,1412.11,14.62,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,0.03,394,2388,100.0,38.85,23.2891,0
55,-0.0044,-0.0002,100.0,518.67,642.4,1582.35,1399.55,14.62,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,0.03,393,2388,100.0,38.59,23.2596,0
56,0.0019,0.0001,100.0,518.67,642.62,1590.73,1405.93,14.62,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,0.03,394,2388,100.0,38.83,23.3292,0
57,-0.0036,-0.0005,100.0,518.67,642.64,1595.42,1407.25,14.62,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,0.03,395,2388,100.0,39.06,23.3418,0
58,0.0006,-0.0005,100.0,518.67,642.85,1588.66,1406.83,14.62,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,0.03,393,2388,100.0,38.93,23.3147,0
59,0.0007,-0.0001,100.0,518.67,642.5,1592.3,1404.61,14.62,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,0.03,392,2388,100.0,39.15,23.2942,0
60,-0.0033,0.0004,100.0,518.67,642.21,1589.13,1402.1,14.62,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,0.03,392,2388,100.0,39.06,23.2585,0
61,0.0005,-0.0005,100.0,518.67,642.37,1585.77,1407.81,14.62,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,0.03,393,2388,100.0,38.78,23.3248,0
62,-0.0024,-0.0001,100.0,518.67,642.29,1589.21,1403.47,14.62,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,0.03,392,2388,100.0,38.83,23.2929,0
63,-0.0035,-0.0,100.0,518.67,642.94,1594.04,1396.91,14.62,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,0.03,392,2388,100.0,38.8,23.2879,0
64,-0.0011,-0.0004,100.0,518.67,642.26,1591.34,1408.21,14.62,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,0.03,392,2388,100.0,38.93,23.3899,0
65,-0.0002,-0.0001,100.0,518.67,642.46,1590.8,1403.24,14.62,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,0.03,394,2388,100.0,39.09,23.4097,0
66,-0.0005,-0.0002,100.0,518.67,642.81,1585.36,1400.86,14.62,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,0.03,393,2388,100.0,38.85,23.3628,0
67,-0.001,-0.0,100.0,518.67,643.19,1590.59,1404.66,14.62,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,0.03,393,2388,100.0,38.84,23.2833,0
68,-0.0015,0.0004,100.0,518.67,642.15,1589.0,1404.99,14.62,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,0.03,393,2388,100.0,39.15,23.3138,0
69,-0.0013,-0.0005,100.0,518.67,642.35,1585.43,1405.04,14.62,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,0.03,393,2388,100.0,38.85,23.4017,0
70,0.0015,-0.0004,100.0,518.67,642.26,1586.86,1406.79,14.62,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,0.03,393,2388,100.0,38.9,23.2609,0
71,-0.0014,-0.0003,100.0,518.67,642.88,1590.76,1406.93,14.62,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,0.03,392,2388,100.0,38.92,23.3582,0
72,0.0015,-0.0004,100.0,518.67,642.95,1593.24,1399.63,14.62,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,0.03,391,2388,100.0,39.03,23.3235,0
73,0.0001,0.0002,100.0,518.67,642.72,1588.18,1409.74,14.62,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,0.03,394,2388,100.0,38.94,23.368,0
74,-0.0001,-0.0006,100.0,518.67,642.81,1588.26,1400.64,14.62,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,0.03,393,2388,100.0,38.91,23.2695,0
75,-0.0018,0.0004,100.0,518.67,642.97,1579.52,1410.91,14.62,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,0.03,394,2388,100.0,39.12,23.385,0
76,0.002,-0.0006,100.0,518.67,642.45,1590.3,1408.78,14.62,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,0.03,393,2388,100.0,38.78,23.3956,0
77,0.0039,0.0001,100.0,518.67,642.77,1589.04,1408.33,14.62,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,0.03,394,2388,100.0,38.88,23.2855,0
78,0.0001,0.0003,100.0,518.67,643.13,1592.63,1400.61,14.62,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,0.03,393,2388,100.0,38.88,23.2843,0
79,-0.0009,-0.0003,100.0,518.67,642.75,1590.05,1411.12,14.62,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,0.03,393,2388,100.0,39.02,23.2429,0
80,0.0023,-0.0003,100.0,518.67,642.42,1587.98,1400.72,14.62,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,0.03,392,2388,100.0,38.8,23.2661,0
81,0.0011,0.0002,100.0,518.67,642.5,1593.43,1408.71,14.62,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,0.03,394,2388,100.0,38.86,23.3897,0
82,0.0045,0.0002,100.0,518.67,642.77,1594.47,1404.76,14.62,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,0.03,392,2388,100.0,38.87,23.3004,0
83,0.0041,0.0001,100.0,518.67,643.31,1585.11,1401.7,14.62,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,0.03,393,2388,100.0,38.87,23.363,0
84,-0.0007,-0.0002,100.0,518.67,642.93,1586.88,1409.38,14.62,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,0.03,394,2388,100.0,39.06,23.2959,0
85,0.0016,-0.0004,100.0,518.67,642.39,1587.98,1411.4,14.62,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,0.03,393,2388,100.0,39.03,23.266,0
86,-0.0001,-0.0005,100.0,518.67,642.55,1589.69,1407.45,14.62,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,0.03,394,2388,100.0,38.81,23.2927,0
87,-0.004,-0.0003,100.0,518.67,643.04,1594.11,1407.29,14.62,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,0.03,392,2388,100.0,38.78,23.2742,0
88,-0.0021,-0.0002,100.0,518.67,642.57,1584.46,1404.24,14.62,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,0.03,393,2388,100.0,38.68,23.298,0
89,-0.0022,-0.0005,100.0,518.67,642.46,1589.13,1410.53,14.62,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,0.03,392,2388,100.0,38.78,23.2529,0
90,0.0022,-0.0005,100.0,518.67,642.51,1593.11,1408.73,14.62,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,0.03,393,2388,100.0,38.83,23.2942,0
91,-0.0015,0.0004,100.0,518.67,642.96,1587.91,1411.12,14.62,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,0.03,393,2388,100.0,38.76,23.3267,0
92,0.0008,0.0001,100.0,518.67,642.57,1582.84,1398.25,14.62,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,0.03,394,2388,100.0,38.88,23.4002,0
93,-0.0043,0.0001,100.0,518.67,642.89,1584.27,1406.41,14.62,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,0.03,394,2388,100.0,38.81,23.3151,0
94,-0.0028,-0.0002,100.0,518.67,642.86,1587.18,1401.21,14.62,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,0.03,392,2388,100.0,38.81,23.4211,0
95,-0.0025,0.0001,100.0,518.67,642.1,1589.55,1415.06,14.62,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,0.03,394,2388,100.0,38.87,23.2998,0
96,0.0003,-0.0005,100.0,518.67,642.6,1587.98,1403.57,14.62,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,0.03,393,2388,100.0,38.79,23.3147,0
97,0.0037,-0.0001,100.0,518.67,643.04,1589.11,1408.96,14.62,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,0.03,392,2388,100.0,38.85,23.3079,0
98,-0.0024,0.0003,100.0,518.67,642.88,1586.03,1406.27,14.62,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,0.03,392,2388,100.0,38.96,23.3054,0
99,-0.0004,0.0,100.0,518.67,642.42,1589.42,1406.53,14.62,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,0.03,392,2388,100.0,38.78,23.309,0
100,-0.0013,-0.0002,100.0,518.67,643.13,1586.23,1420.7,14.62,21.61,553.22,2388.08,9065.42,1.3,47.44,521.53,2388.06,8149.26,8.4359,0.03,393,2388,100.0,38.78,23.3159,0
101,-0.003,-0.0004,100.0,518.67,642.32,1584.33,1402.14,14.62,21.61,552.5,2388.09,9062.48,1.3,47.47,521.68,2388.09,8139.45,8.4765,0.03,393,2388,100.0,38.88,23.3157,0
102,0.0028,-0.0004,100.0,518.67,641.88,1587.25,1409.99,14.62,21.61,553.12,2388.11,9060.5,1.3,47.59,521.73,2388.06,8138.84,8.4372,0.03,393,2388,100.0,38.82,23.2255,0
103,-0.0014,0.0001,100.0,518.67,643.0,1586.52,1399.54,14.62,21.61,552.96,2388.1,9055.55,1.3,47.62,521.27,2388.1,8139.54,8.4733,0.03,392,2388,100.0,38.81,23.4331,0
104,0.0017,-0.0001,100.0,518.67,642.56,1593.88,1413.55,14.62,21.61,553.56,2388.1,9065.98,1.3,47.47,521.28,2388.13,8139.33,8.4118,0.03,393,2388,100.0,39.01,23.2573,0
105,0.0008,-0.0001,100.0,518.67,642.46,1597.53,1409.56,14.62,21.61,553.85,2388.1,9066.62,1.3,47.49,521.65,2388.04,8140.94,8.4545,0.03,392,2388,100.0,38.72,23.2927,0
106,-0.0033,-0.0005,100.0,518.67,643.3,1590.54,1416.87,14.62,21.61,553.34,2388.09,9062.52,1.3,47.6,521.42,2388.09,8139.44,8.4126,0.03,393,2388,100.0,38.78,23.2326,0
107,-0.0028,0.0002,100.0,518.67,642.34,1589.51,1412.12,14.62,21.61,553.37,2388.08,9067.14,1.3,47.69,521.77,2388.09,8148.1,8.4421,0.03,393,2388,100.0,39.01,23.3865,0
108,-0.0049,-0.0002,100.0,518.67,642.17,1589.14,1409.79,14.62,21.61,553.16,2388.08,9061.82,1.3,47.5,521.79,2388.06,8148.46,8.426,0.03,393,2388,100.0,38.76,23.29,0
109,0.0029,0.0001,100.0,518.67,642.51,1586.02,1410.99,14.62,21.61,553.55,2388.06,9064.06,1.3,47.57,521.3,2388.03,8144.63,8.4768,0.03,395,2388,100.0,38.76,23.3355,0
110,0.0006,-0.0004,100.0,518.67,642.08,1591.07,1413.31,14.62,21.61,552.5,2388.06,9068.88,1.3,47.63,521.26,2388.13,8142.61,8.4371,0.03,392,2388,100.0,38.98,23.2483,0
111,-0.0019,-0.0005,100.0,518.67,642.97,1594.9,1408.83,14.62,21.61,553.14,2388.1,9071.37,1.3,47.52,520.99,2388.06,8144.1,8.4555,0.03,392,2388,100.0,38.8,23.4172,0
112,-0.0029,0.0003,100.0,518.67,643.04,1588.48,1404.66,14.62,21.61,552.68,2388.04,9060.58,1.3,47.65,521.84,2388.05,8144.05,8.4166,0.03,393,2388,100.0,38.7,23.2337,0
113,0.0003,-0.0002,100.0,518.67,642.27,1594.09,1404.67,14.62,21.61,553.19,2388.1,9071.24,1.3,47.64,521.16,2388.11,8145.66,8.4529,0.03,392,2388,100.0,38.85,23.3008,0
114,-0.0001,-0.0005,100.0,518.67,642.69,1589.22,1402.69,14.62,21.61,554.31,2388.06,9076.05,1.3,47.49,521.2,2388.08,8147.54,8.4344,0.03,394,2388,100.0,38.87,23.2378,0
115,-0.0012,-0.0001,100.0,518.67,642.79,1594.79,1405.63,14.62,21.61,553.05,2388.11,9070.93,1.3,47.47,521.27,2388.1,8146.28,8.4879,0.03,393,2388,100.0,38.75,23.2421,0
116,0.0006,0.0,100.0,518.67,642.75,1589.22,1406.2,14.62,21.61,553.32,2388.1,9060.1,1.3,47.51,520.8,2388.1,8141.06,8.4269,0.03,394,2388,100.0,38.95,23.2089,0
117,0.0006,-0.0001,100.0,518.67,643.04,1594.96,1415.91,14.62,21.61,553.63,2388.07,9063.16,1.3,47.47,521.38,2388.11,8142.94,8.4146,0.03,393,2388,100.0,38.79,23.2223,0
118,0.0018,-0.0002,100.0,518.67,642.85,1587.93,1407.41,14.62,21.61,554.2,2388.1,9059.85,1.3,47.45,521.72,2388.12,8142.88,8.4489,0.03,393,2388,100.0,38.71,23.3379,0
119,0.002,-0.0003,100.0,518.67,642.59,1589.93,1401.12,14.62,21.61,552.78,2388.12,9064.81,1.3,47.55,521.53,2388.14,8139.54,8.472,0.03,393,2388,100.0,38.74,23.2884,0
120,0.0004,0.0003,100.0,518.67,643.04,1586.24,1400.85,14.62,21.61,552.76,2388.02,9068.91,1.3,47.52,521.15,2388.09,8144.38,8.4357,0.03,393,2388,100.0,38.76,23.3675,0
121,0.0001,-0.0003,100.0,518.67,642.32,1593.57,1407.08,14.62,21.61,552.71,2388.11,9063.52,1.3,47.68,521.34,2388.1,8140.94,8.4397,0.03,393,2388,100.0,38.87,23.2476,1
122,-0.0003,-0.0,100.0,518.67,643.02,1595.01,1412.23,14.62,21.61,552.99,2388.09,9065.65,1.3,47.76,521.74,2388.11,8141.88,8.4596,0.03,395,2388,100.0,38.98,23.3229,1
123,-0.0012,-0.0005,100.0,518.67,643.38,1595.68,1414.97,14.62,21.61,552.88,2388.12,9062.0,1.3,47.57,521.3,2388.12,8142.42,8.4729,0.03,394,2388,100.0,38.74,23.299,1
